ChIJ-Yp5kGf_zYURKrda1G5GMUQ,Nombre del Lugar,Ubicación del Lugar,4.582417582417582,91
ChIJ-yom4w0C0oURl96HuBziepk,Nombre del Lugar,Ubicación del Lugar,4.540229885057471,87
ChIJ0-IjfKoDzoURrhSoInEmyrs,Nombre del Lugar,Ubicación del Lugar,4.878048780487805,41
ChIJ06Wq3J4BzoUREnZuxiDcPo8,Nombre del Lugar,Ubicación del Lugar,4.694444444444445,36
ChIJ0RedUVYCzoURQcJ0Bo5LJew,Nombre del Lugar,Ubicación del Lugar,4.631578947368421,57
ChIJ0Vr0QeUB0oURZfWZGMhVCpg,Nombre del Lugar,Ubicación del Lugar,4.627659574468085,94
ChIJ0Z9P0z7_0YURVqrnz-OpFms,Nombre del Lugar,Ubicación del Lugar,4.4375,80
ChIJ21LyB_f_0YURW_F1RfqWhiI,Nombre del Lugar,Ubicación del Lugar,4.582089552238806,67
ChIJ2YvzBf7_0YUR8sk-6mA9wG8,Nombre del Lugar,Ubicación del Lugar,4.602564102564102,78
ChIJ2aMgewj_0YURpdcFaz8FMgs,Nombre del Lugar,Ubicación del Lugar,4.548387096774194,93
ChIJ2bbY7Dv-0YURUiiWvISOsIM,Nombre del Lugar,Ubicación del Lugar,4.273684210526316,95
ChIJ3xty5nT_0YUR3YiY2g8h1b0,Nombre del Lugar,Ubicación del Lugar,4.494252873563219,87
ChIJ48KvaD7_0YURhzmZCryLbSw,Nombre del Lugar,Ubicación del Lugar,4.574712643678161,87
ChIJ4ftOXEH-zYUREp_SkJ49kVI,Nombre del Lugar,Ubicación del Lugar,4.732558139534884,86
ChIJ6QlgPHr40YURLu6gEG4Y5m0,Nombre del Lugar,Ubicación del Lugar,4.660714285714286,56
ChIJ6aAgy3740YURlAM6t3ylxuk,Nombre del Lugar,Ubicación del Lugar,4.591397849462366,93
ChIJ7WAfwbv_0YURiSIZGMdRuto,Nombre del Lugar,Ubicación del Lugar,4.51304347826087,115
ChIJ7w5HFPj_0YURHTyE1LwPB_c,Nombre del Lugar,Ubicación del Lugar,4.853211009174312,327
ChIJ9fq-YdH-0YURa3zaK7Gz8lc,Nombre del Lugar,Ubicación del Lugar,4.780952380952381,105
ChIJASya8GX50YURN0r_0oVNXTU,Nombre del Lugar,Ubicación del Lugar,4.728813559322034,59
ChIJBa69bJkC0oURgUnOYp0Jiuw,Nombre del Lugar,Ubicación del Lugar,4.720430107526882,93
ChIJBeL1vQj_0YURMcKqVViw2ok,Nombre del Lugar,Ubicación del Lugar,4.371681415929204,113
ChIJCacXGY350YURPOvR1VMkAl0,Nombre del Lugar,Ubicación del Lugar,4.7272727272727275,88
ChIJCb0mr30C0oURB9O4eiWffhc,Nombre del Lugar,Ubicación del Lugar,4.476744186046512,86
ChIJD08EXM340YURzuNh3vsiCYs,Nombre del Lugar,Ubicación del Lugar,4.517647058823529,85
ChIJF8Q-YKoDzoURlfezp6Xfjp0,Nombre del Lugar,Ubicación del Lugar,4.51685393258427,89
ChIJH6k-DVD50YURL6RiM5nEb_Y,Nombre del Lugar,Ubicación del Lugar,4.608695652173913,69
ChIJHX88qk7-zYURadLbl5Wksko,Nombre del Lugar,Ubicación del Lugar,4.694117647058824,85
ChIJHelenvj_zYUR7usHqmqB4tY,Nombre del Lugar,Ubicación del Lugar,4.638297872340425,94
ChIJI86k6pv_0YURi0wZNJo8q1M,Nombre del Lugar,Ubicación del Lugar,4.788888888888889,90
ChIJITgvvy__0YUR0fZG9xzbMO4,Nombre del Lugar,Ubicación del Lugar,4.696078431372549,102
